Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window
170,Ven+Mar+Sat+Nep,4,False,4,9.38,9.38,42.62,0.0846,9,9.46,9.47,95.11,1.0,-52.48,1
171,Mer+Ven+Mar+Sat+Nep,5,False,7,11.71,11.72,59.76,0.207,11,11.81,11.82,93.13,0.9685,-33.37,1
176,Jup+Sat+Nep,3,False,7,7.04,7.02,99.44,1.0,9,7.16,7.15,125.72,0.5899,-26.28,1
177,Mer+Jup+Sat+Nep,4,False,10,9.38,9.37,106.57,0.919,11,9.52,9.51,115.56,0.7235,-8.99,1
178,Ven+Jup+Sat+Nep,4,False,9,9.37,9.36,96.0,1.0,12,9.5,9.5,126.29,0.5005,-30.28,1
179,Mer+Ven+Jup+Sat+Nep,5,False,12,11.71,11.7,102.5,1.0,14,11.85,11.84,118.14,0.6071,-15.64,1
184,Mar+Jup+Sat+Nep,4,False,8,9.43,9.41,84.86,0.7976,9,9.44,9.45,95.3,1.0,-10.43,1
185,Mer+Mar+Jup+Sat+Nep,5,False,11,11.76,11.75,93.57,0.9847,11,11.79,11.79,93.29,0.9655,0.28,1
186,Ven+Mar+Jup+Sat+Nep,5,False,10,11.75,11.74,85.11,0.7518,12,11.78,11.78,101.91,1.0,-16.8,1
187,Mer+Ven+Mar+Jup+Sat+Nep,6,False,13,14.07,14.07,92.42,0.9195,14,14.11,14.11,99.22,1.0,-6.8,1
192,Ura+Nep,2,False,4,4.65,4.64,86.01,1.0,5,4.82,4.82,103.71,1.0,-17.7,1
193,Mer+Ura+Nep,3,False,7,7.01,7.01,99.88,1.0,7,7.2,7.19,97.29,1.0,2.59,1
194,Ven+Ura+Nep,3,False,6,7.0,7.0,85.73,0.907,8,7.18,7.18,111.46,0.8531,-25.73,1
195,Mer+Ven+Ura+Nep,4,False,9,9.34,9.35,96.32,1.0,10,9.54,9.54,104.83,0.9674,-8.51,1
200,Mar+Ura+Nep,3,False,5,7.05,7.05,70.93,0.5869,5,7.12,7.13,70.23,0.5552,0.7,1
201,Mer+Mar+Ura+Nep,4,False,8,9.39,9.41,85.18,0.8111,7,9.48,9.48,73.83,0.5315,11.35,1
202,Ven+Mar+Ura+Nep,4,False,7,9.38,9.39,74.6,0.5689,8,9.46,9.47,84.53,0.7926,-9.94,1
203,Mer+Ven+Mar+Ura+Nep,5,False,10,11.71,11.73,85.37,0.7615,10,11.81,11.82,84.65,0.7316,0.72,1
208,Jup+Ura+Nep,3,False,10,7.04,7.03,142.05,0.3544,8,7.16,7.15,111.72,0.8458,30.33,1
209,Mer+Jup+Ura+Nep,4,False,13,9.38,9.38,138.53,0.3166,10,9.52,9.51,105.02,0.9575,33.5,1
210,Ven+Jup+Ura+Nep,4,False,12,9.37,9.37,128.01,0.4766,11,9.5,9.5,115.73,0.7128,12.28,1
211,Mer+Ven+Jup+Ura+Nep,5,False,15,11.71,11.71,128.13,0.4144,13,11.85,11.84,109.67,0.8111,18.45,1
216,Mar+Jup+Ura+Nep,4,False,11,9.43,9.42,116.7,0.6903,8,9.45,9.45,84.69,0.7877,32.01,1
217,Mer+Mar+Jup+Ura+Nep,5,False,14,11.76,11.76,119.09,0.5841,10,11.79,11.79,84.79,0.7305,34.31,1
218,Ven+Mar+Jup+Ura+Nep,5,False,13,11.75,11.75,110.66,0.7957,11,11.78,11.78,93.4,0.9719,17.26,1
219,Mer+Ven+Mar+Jup+Ura+Nep,6,False,16,14.06,14.07,113.76,0.6795,13,14.11,14.11,92.11,0.9084,21.65,1
224,Sat+Ura+Nep,3,False,5,7.02,7.01,71.24,0.5785,9,7.17,7.18,125.55,0.5807,-54.31,1
225,Mer+Sat+Ura+Nep,4,False,8,9.36,9.36,85.44,0.8167,11,9.53,9.53,115.42,0.7169,-29.98,1
226,Ven+Sat+Ura+Nep,4,False,7,9.35,9.35,74.83,0.5707,12,9.51,9.52,126.16,0.5001,-51.32,1
227,Mer+Ven+Sat+Ura+Nep,5,False,10,11.69,11.69,85.57,0.7618,14,11.86,11.87,118.03,0.6081,-32.46,1
232,Mar+Sat+Ura+Nep,4,False,6,9.4,9.4,63.8,0.3254,9,9.46,9.47,95.18,1.0,-31.38,1
233,Mer+Mar+Sat+Ura+Nep,5,False,9,11.73,11.74,76.7,0.5202,11,11.8,11.82,93.18,0.9566,-16.48,1
234,Ven+Mar+Sat+Ura+Nep,5,False,8,11.73,11.73,68.22,0.3403,12,11.79,11.81,101.81,1.0,-33.59,1
235,Mer+Ven+Mar+Sat+Ura+Nep,6,False,11,14.04,14.06,78.33,0.5095,14,14.12,14.14,99.12,1.0,-20.8,1
240,Jup+Sat+Ura+Nep,4,False,11,9.4,9.38,117.06,0.6612,12,9.5,9.5,126.37,0.4966,-9.32,1
241,Mer+Jup+Sat+Ura+Nep,5,False,14,11.73,11.72,119.36,0.5709,14,11.84,11.84,118.2,0.6068,1.16,1
242,Ven+Jup+Sat+Ura+Nep,5,False,13,11.72,11.7,110.92,0.775,15,11.83,11.83,126.83,0.4247,-15.91,1
243,Mer+Ven+Jup+Sat+Ura+Nep,6,False,16,14.04,14.03,113.96,0.665,17,14.16,14.16,120.03,0.5155,-6.07,1
248,Mar+Jup+Sat+Ura+Nep,5,False,12,11.77,11.75,101.95,1.0,12,11.77,11.78,101.96,1.0,-0.01,1
249,Mer+Mar+Jup+Sat+Ura+Nep,6,False,15,14.09,14.08,106.48,0.8725,14,14.11,14.11,99.25,1.0,7.23,1
250,Ven+Mar+Jup+Sat+Ura+Nep,6,False,14,14.08,14.07,99.44,1.0,15,14.09,14.1,106.47,0.8809,-7.04,1
251,Mer+Ven+Mar+Jup+Sat+Ura+Nep,7,False,17,16.38,16.39,103.76,0.9429,17,16.41,16.42,103.58,0.9577,0.17,1
1,Mer,1,False,4,4.79,4.79,83.51,0.9274,3,4.78,4.79,62.79,0.5839,20.72,2
2,Ven,1,False,5,4.77,4.76,104.77,1.0,3,4.75,4.77,63.18,0.6328,41.59,2
3,Mer+Ven,2,False,9,9.51,9.5,94.65,1.0,6,9.47,9.51,63.34,0.3579,31.31,2
8,Mar,1,False,5,4.88,4.86,102.45,1.0,1,4.67,4.66,21.43,0.1328,81.01,2
9,Mer+Mar,2,False,9,9.62,9.6,93.6,0.9981,4,9.39,9.4,42.59,0.0965,51.01,2
10,Ven+Mar,2,False,10,9.6,9.57,104.19,0.9963,4,9.36,9.38,42.72,0.1095,61.48,2
11,Mer+Ven+Mar,3,False,14,14.28,14.25,98.04,1.0,7,14.04,14.07,49.87,0.0774,48.18,2
16,Jup,1,False,8,4.8,4.81,166.81,0.202,5,4.73,4.72,105.69,0.9961,61.13,2
17,Mer+Jup,2,False,12,9.53,9.55,125.91,0.5201,8,9.46,9.45,84.61,0.7957,41.3,2
18,Ven+Jup,2,False,13,9.52,9.52,136.61,0.3536,8,9.43,9.44,84.86,0.8165,51.75,2
19,Mer+Ven+Jup,3,False,17,14.2,14.2,119.73,0.5464,11,14.1,14.12,78.02,0.5154,41.72,2
24,Mar+Jup,2,False,13,9.62,9.62,135.11,0.3498,6,9.35,9.33,64.19,0.3599,70.92,2
25,Mer+Mar+Jup,3,False,17,14.3,14.3,118.85,0.5501,9,14.02,14.02,64.19,0.2244,54.66,2
26,Ven+Mar+Jup,3,False,18,14.29,14.28,125.99,0.3976,9,13.99,14.0,64.31,0.2376,61.68,2
27,Mer+Ven+Mar+Jup,4,False,22,18.92,18.91,116.3,0.5482,12,18.62,18.63,64.46,0.155,51.84,2
32,Sat,1,False,4,4.8,4.78,83.34,0.9655,4,4.76,4.77,84.06,0.9283,-0.72,2
33,Mer+Sat,2,False,8,9.54,9.51,83.89,0.7713,7,9.48,9.5,73.83,0.5218,10.07,2
34,Ven+Sat,2,False,9,9.52,9.49,94.54,1.0,7,9.45,9.49,74.05,0.555,20.49,2
35,Mer+Ven+Sat,3,False,13,14.2,14.17,91.53,0.8857,10,14.12,14.17,70.8,0.339,20.73,2
40,Mar+Sat,2,False,9,9.63,9.59,93.5,1.0,5,9.37,9.38,53.34,0.1765,40.16,2
41,Mer+Mar+Sat,3,False,13,14.31,14.27,90.86,0.8565,8,14.05,14.06,56.96,0.1189,33.9,2
42,Ven+Mar+Sat,3,False,14,14.29,14.24,97.96,1.0,8,14.02,14.05,57.06,0.126,40.89,2
43,Mer+Ven+Mar+Sat,4,False,18,18.92,18.87,95.13,0.9526,11,18.64,18.68,59.02,0.0884,36.11,2
48,Jup+Sat,2,False,12,9.54,9.54,125.73,0.5017,9,9.44,9.43,95.34,1.0,30.39,2
49,Mer+Jup+Sat,3,False,16,14.23,14.22,112.47,0.7174,12,14.11,14.12,85.04,0.6851,27.43,2
50,Ven+Jup+Sat,3,False,17,14.21,14.19,119.61,0.5392,12,14.08,14.1,85.21,0.7008,34.4,2
51,Mer+Ven+Jup+Sat,4,False,21,18.84,18.82,111.45,0.6938,15,18.7,18.73,80.21,0.4719,31.24,2
56,Mar+Jup+Sat,3,False,17,14.32,14.29,118.75,0.538,10,14.01,13.99,71.4,0.3385,47.35,2
57,Mer+Mar+Jup+Sat,4,False,21,18.95,18.92,110.85,0.7002,13,18.63,18.63,69.8,0.2192,41.05,2
58,Ven+Mar+Jup+Sat,4,False,22,18.93,18.9,116.22,0.5398,13,18.6,18.61,69.89,0.2286,46.33,2
59,Mer+Ven+Mar+Jup+Sat,5,False,26,23.51,23.47,110.6,0.6711,16,23.17,23.19,69.06,0.1534,41.54,2
64,Ura,1,False,5,4.8,4.79,104.14,1.0,6,4.77,4.77,125.8,0.6827,-21.66,2
65,Mer+Ura,2,False,9,9.54,9.53,94.34,1.0,9,9.5,9.51,94.76,1.0,-0.42,2
66,Ven+Ura,2,False,10,9.52,9.5,105.05,0.9816,9,9.46,9.49,95.1,1.0,9.95,2
67,Mer+Ven+Ura,3,False,14,14.21,14.19,98.55,1.0,12,14.14,14.18,84.87,0.698,13.68,2
72,Mar+Ura,2,False,10,9.63,9.6,103.85,1.0,7,9.38,9.38,74.61,0.5543,29.24,2
73,Mer+Mar+Ura,3,False,14,14.31,14.29,97.8,1.0,10,14.06,14.07,71.12,0.3376,26.68,2
74,Ven+Mar+Ura,3,False,15,14.29,14.26,104.95,0.9393,10,14.03,14.05,71.29,0.365,33.66,2
75,Mer+Ven+Mar+Ura,4,False,19,18.93,18.89,100.39,1.0,13,18.65,18.69,69.7,0.2345,30.7,2
80,Jup+Ura,2,False,13,9.55,9.56,136.15,0.3379,11,9.46,9.44,116.34,0.7028,19.81,2
81,Mer+Jup+Ura,3,False,17,14.23,14.24,119.44,0.5467,14,14.13,14.13,99.07,1.0,20.37,2
82,Ven+Jup+Ura,3,False,18,14.22,14.21,126.62,0.3884,14,14.1,14.11,99.3,1.0,27.32,2
83,Mer+Ven+Jup+Ura,4,False,22,18.85,18.84,116.73,0.5395,17,18.72,18.74,90.8,0.8094,25.92,2
88,Mar+Jup+Ura,3,False,18,14.32,14.31,125.68,0.384,12,14.02,14.0,85.6,0.7029,40.09,2
89,Mer+Mar+Jup+Ura,4,False,22,18.95,18.94,116.07,0.5478,15,18.64,18.64,80.45,0.4687,35.62,2
90,Ven+Mar+Jup+Ura,4,False,23,18.93,18.91,121.47,0.4027,15,18.61,18.62,80.59,0.4852,40.88,2
91,Mer+Ven+Mar+Jup+Ura,5,False,27,23.51,23.49,114.82,0.5327,18,23.19,23.2,77.63,0.3316,37.19,2
96,Sat+Ura,2,False,9,9.54,9.52,94.38,1.0,10,9.46,9.49,105.72,0.9131,-11.33,2
97,Mer+Sat+Ura,3,False,13,14.22,14.2,91.41,0.8743,13,14.13,14.17,91.98,0.9008,-0.57,2
98,Ven+Sat+Ura,3,False,14,14.2,14.18,98.57,1.0,13,14.1,14.16,92.2,0.9182,6.38,2
99,Mer+Ven+Sat+Ura,4,False,18,18.84,18.81,95.56,0.9602,16,18.72,18.79,85.46,0.6295,10.1,2
104,Mar+Sat+Ura,3,False,14,14.31,14.28,97.83,1.0,11,14.02,14.05,78.44,0.5076,19.38,2
105,Mer+Mar+Sat+Ura,4,False,18,18.94,18.91,95.02,0.9453,14,18.65,18.68,75.08,0.3281,19.93,2
106,Ven+Mar+Sat+Ura,4,False,19,18.92,18.88,100.4,1.0,14,18.61,18.67,75.21,0.3384,25.2,2
107,Mer+Ven+Mar+Sat+Ura,5,False,23,23.5,23.46,97.85,1.0,17,23.19,23.25,73.32,0.2274,24.53,2
112,Jup+Sat+Ura,3,False,17,14.23,14.23,119.45,0.5287,15,14.1,14.1,106.42,0.8751,13.04,2
113,Mer+Jup+Sat+Ura,4,False,21,18.86,18.86,111.32,0.6914,18,18.72,18.74,96.17,0.9894,15.16,2
114,Ven+Jup+Sat+Ura,4,False,22,18.85,18.83,116.73,0.5329,18,18.69,18.72,96.33,1.0,20.4,2
115,Mer+Ven+Jup+Sat+Ura,5,False,26,23.43,23.41,110.98,0.6594,21,23.26,23.3,90.3,0.744,20.68,2
120,Mar+Jup+Sat+Ura,4,False,22,18.95,18.93,116.08,0.5264,16,18.61,18.61,85.97,0.6366,30.11,2
121,Mer+Mar+Jup+Sat+Ura,5,False,26,23.53,23.51,110.48,0.6624,19,23.18,23.19,81.96,0.4438,28.52,2
122,Ven+Mar+Jup+Sat+Ura,5,False,27,23.51,23.48,114.82,0.5194,19,23.15,23.18,82.07,0.4492,32.76,2
123,Mer+Ven+Mar+Jup+Sat+Ura,6,False,31,28.04,28.01,110.54,0.6236,22,27.67,27.71,79.5,0.3197,31.04,2
128,Nep,1,False,5,4.5,4.52,111.02,0.8665,3,4.91,4.9,61.07,0.5824,49.95,2
129,Mer+Nep,2,False,9,9.24,9.26,97.36,1.0,6,9.64,9.64,62.25,0.3193,35.11,2
130,Ven+Nep,2,False,10,9.22,9.23,108.41,0.8779,6,9.6,9.62,62.47,0.3492,45.94,2
131,Mer+Ven+Nep,3,False,14,13.91,13.92,100.63,1.0,9,14.28,14.3,63.03,0.2088,37.6,2
136,Mar+Nep,2,False,10,9.33,9.33,107.14,0.9027,4,9.53,9.51,41.99,0.0849,65.15,2
137,Mer+Mar+Nep,3,False,14,14.02,14.02,99.85,1.0,7,14.2,14.2,49.29,0.0622,50.56,2
138,Ven+Mar+Nep,3,False,15,14.0,13.99,107.15,0.8626,7,14.17,14.18,49.4,0.0709,57.74,2
139,Mer+Ven+Mar+Nep,4,False,19,18.63,18.62,101.96,0.9958,10,18.79,18.81,53.21,0.0503,48.75,2
144,Jup+Nep,2,False,13,9.24,9.28,140.66,0.2956,8,9.59,9.57,83.43,0.7677,57.23,2
145,Mer+Jup+Nep,3,False,17,13.93,13.97,122.05,0.4884,11,14.26,14.25,77.12,0.4873,44.93,2
146,Ven+Jup+Nep,3,False,18,13.91,13.94,129.38,0.3558,11,14.23,14.23,77.3,0.4967,52.09,2
147,Mer+Ven+Jup+Nep,4,False,22,18.55,18.57,118.62,0.4979,14,18.85,18.87,74.26,0.3277,44.36,2
152,Mar+Jup+Nep,3,False,18,14.02,14.04,128.4,0.3518,9,14.15,14.13,63.58,0.2127,64.82,2
153,Mer+Mar+Jup+Nep,4,False,22,18.65,18.67,117.95,0.502,12,18.78,18.76,63.91,0.136,54.05,2
154,Ven+Mar+Jup+Nep,4,False,23,18.63,18.65,123.44,0.3793,12,18.75,18.74,64.01,0.1419,59.42,2
155,Mer+Ven+Mar+Jup+Nep,5,False,27,23.22,23.23,116.3,0.4952,15,23.32,23.33,64.32,0.0941,51.98,2
160,Sat+Nep,2,False,9,9.26,9.25,97.17,1.0,7,9.63,9.61,72.71,0.5184,24.46,2
161,Mer+Sat+Nep,3,False,13,13.95,13.93,93.19,0.9451,10,14.3,14.3,69.93,0.3134,23.26,2
162,Ven+Sat+Nep,3,False,14,13.93,13.91,100.49,1.0,10,14.27,14.28,70.09,0.3294,30.4,2
163,Mer+Ven+Sat+Nep,4,False,18,18.57,18.54,96.95,1.0,13,18.89,18.91,68.83,0.2131,28.12,2
168,Mar+Sat+Nep,3,False,14,14.04,14.01,99.73,1.0,8,14.19,14.17,56.37,0.1087,43.35,2
169,Mer+Mar+Sat+Nep,4,False,18,18.67,18.64,96.4,0.9999,11,18.81,18.81,58.47,0.0769,37.92,2
170,Ven+Mar+Sat+Nep,4,False,19,18.65,18.61,101.86,0.998,11,18.78,18.79,58.57,0.0812,43.29,2
171,Mer+Ven+Mar+Sat+Nep,5,False,23,23.24,23.19,98.98,1.0,14,23.35,23.37,59.95,0.0572,39.03,2
176,Jup+Sat+Nep,3,False,17,13.95,13.96,121.86,0.4723,12,14.25,14.23,84.18,0.6563,37.68,2
177,Mer+Jup+Sat+Nep,4,False,21,18.58,18.59,113.0,0.6336,15,18.88,18.86,79.47,0.4492,33.53,2
178,Ven+Jup+Sat+Nep,4,False,22,18.57,18.56,118.48,0.4928,15,18.84,18.84,79.6,0.4564,38.88,2
179,Mer+Ven+Jup+Sat+Nep,5,False,26,23.15,23.14,112.31,0.6165,18,23.41,23.42,76.88,0.3126,35.43,2
184,Mar+Jup+Sat+Nep,4,False,22,18.67,18.66,117.82,0.4979,13,18.77,18.74,69.26,0.22,48.56,2
185,Mer+Mar+Jup+Sat+Nep,5,False,26,23.25,23.24,111.81,0.623,16,23.34,23.32,68.55,0.1456,43.26,2
186,Ven+Mar+Jup+Sat+Nep,5,False,27,23.24,23.22,116.2,0.4886,16,23.31,23.3,68.64,0.1514,47.56,2
187,Mer+Ven+Mar+Jup+Sat+Nep,6,False,31,27.77,27.75,111.64,0.5935,19,27.83,27.83,68.27,0.1032,43.37,2
192,Ura+Nep,2,False,10,9.28,9.26,107.79,0.8819,9,9.61,9.62,93.62,1.0,14.17,2
193,Mer+Ura+Nep,3,False,14,13.97,13.95,100.23,1.0,12,14.29,14.31,83.96,0.652,16.27,2
194,Ven+Ura+Nep,3,False,15,13.94,13.92,107.57,0.8564,12,14.25,14.29,84.19,0.6632,23.38,2
195,Mer+Ven+Ura+Nep,4,False,19,18.58,18.56,102.25,0.9835,15,18.88,18.92,79.45,0.4402,22.8,2
200,Mar+Ura+Nep,3,False,15,14.06,14.02,106.72,0.8684,10,14.18,14.18,70.54,0.309,36.18,2
201,Mer+Mar+Ura+Nep,4,False,19,18.69,18.66,101.64,1.0,13,18.8,18.81,69.14,0.199,32.51,2
202,Ven+Mar+Ura+Nep,4,False,20,18.67,18.63,107.14,0.825,13,18.77,18.8,69.28,0.214,37.86,2
203,Mer+Ven+Mar+Ura+Nep,5,False,24,23.25,23.21,103.21,0.9428,16,23.34,23.38,68.55,0.1429,34.66,2
208,Jup+Ura+Nep,3,False,18,13.97,13.97,128.87,0.3481,14,14.25,14.23,98.28,1.0,30.59,2
209,Mer+Jup+Ura+Nep,4,False,22,18.6,18.61,118.25,0.4958,17,18.87,18.87,90.08,0.7747,28.17,2
210,Ven+Jup+Ura+Nep,4,False,23,18.58,18.58,123.76,0.3696,17,18.83,18.85,90.26,0.7893,33.5,2
211,Mer+Ven+Jup+Ura+Nep,5,False,27,23.17,23.16,116.53,0.4937,20,23.41,23.43,85.44,0.5556,31.1,2
216,Mar+Jup+Ura+Nep,4,False,23,18.69,18.68,123.05,0.3771,15,18.76,18.74,79.96,0.4432,43.09,2
217,Mer+Mar+Jup+Ura+Nep,5,False,27,23.28,23.26,116.0,0.4972,18,23.34,23.33,77.14,0.2984,38.86,2
218,Ven+Mar+Jup+Ura+Nep,5,False,28,23.25,23.23,120.41,0.3846,18,23.3,23.31,77.26,0.3098,43.15,2
219,Mer+Ven+Mar+Jup+Ura+Nep,6,False,32,27.79,27.76,115.16,0.4789,21,27.82,27.84,75.47,0.2142,39.69,2
224,Sat+Ura+Nep,3,False,14,13.97,13.94,100.21,1.0,13,14.26,14.28,91.16,0.8839,9.04,2
225,Mer+Sat+Ura+Nep,4,False,18,18.61,18.57,96.73,1.0,16,18.89,18.91,84.72,0.6021,12.0,2
